Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code.x,CFTC_Market_Code.x,CFTC_Commodity_Code.x
PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DA,IFED,1,6,24900,10220,11061,2326,12354,11513,24900,24900,0,0,24900,10220,11061,2326,12354,11513,24900,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,41,44.4,9.3,49.6,46.2,100,100,0,0,100,41,44.4,9.3,49.6,46.2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,22,6,2,2,11,6,18,9,22,6,2,2,11,6,18,9,0,0,0,0,0,0,0,0,77.3,76.8,89.6,99.6,69.2,75.6,81.4,87.9,77.3,76.8,89.6,99.6,69.2,75.6,81.4,87.9,0,0,0,0,0,0,0,0,(10 PA SRECs),0063DA,IFED,6
CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DB,IFED,1,6,33075,675,30255,1400,31000,1405,33075,33060,0,15,33075,675,30255,1400,31000,1405,33075,33060,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2,91.5,4.2,93.7,4.2,100,100,0,0,100,2,91.5,4.2,93.7,4.2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,20,3,7,3,8,6,13,14,20,3,7,3,8,6,13,14,0,0,0,0,0,0,0,0,88.3,84.4,96.5,95.7,87.8,83.5,92.6,92.7,88.3,84.4,96.5,95.7,87.8,83.5,92.6,92.7,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",0063DB,IFED,6
CT RECs CLASS 1 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DK,IFED,1,6,14936,2060,2041,110,12766,12785,14936,14936,0,0,14936,2060,2041,110,12766,12785,14936,14936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,13.8,13.7,0.7,85.5,85.6,100,100,0,0,100,13.8,13.7,0.7,85.5,85.6,100,100,0,0,0,0,0,0,0,0,0,0,0,0,27,2,5,1,10,13,12,19,27,2,5,1,10,13,12,19,0,0,0,0,0,0,0,0,85.2,72.3,97,86.2,83,72.3,93,86,85.2,72.3,97,86.2,83,72.3,93,86,0,0,0,0,0,0,0,0,100 MWh of Class 1 Renewable Energy Cert,0063DK,IFED,6
MASS COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DL,IFED,1,6,15919,1060,5406,240,14619,10273,15919,15919,0,0,15919,1060,5406,240,14619,10273,15919,15919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6.7,34,1.5,91.8,64.5,100,100,0,0,100,6.7,34,1.5,91.8,64.5,100,100,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,1,11,11,14,15,24,3,3,1,11,11,14,15,0,0,0,0,0,0,0,0,73.1,73.7,92.2,94,73.1,73.7,89.7,90.3,73.1,73.7,92.2,94,73.1,73.7,89.7,90.3,0,0,0,0,0,0,0,0,100 MWh of Class 1 Renewable Energy Cert,0063DL,IFED,6
MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DN,IFED,1,6,49496,19775,16985,2660,27061,29851,49496,49496,0,0,49496,19775,16985,2660,27061,29851,49496,49496,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,100,40,34.3,5.4,54.7,60.3,100,100,0,0,100,40,34.3,5.4,54.7,60.3,100,100,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,4,18,9,26,14,27,6,3,4,18,9,26,14,0,0,0,0,0,0,0,0,45.9,65.9,71.1,93.5,44.3,65.4,64.9,76.6,45.9,65.9,71.1,93.5,44.3,65.4,64.9,76.6,0,0,0,0,0,0,0,0,(10 SRECs),0063DN,IFED,6
CALIF CARBON ALLOWANCE V2023 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DX,IFED,1,6,29552,12498,2018,0,17001,27534,29499,29552,53,0,29552,12498,2018,0,17001,27534,29499,29552,53,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,100,42.3,6.8,0,57.5,93.2,99.8,100,0.2,0,100,42.3,6.8,0,57.5,93.2,99.8,100,0.2,0,0,0,0,0,0,0,0,0,0,0,39,17,2,0,10,16,27,18,39,17,2,0,10,16,27,18,0,0,0,0,0,0,0,0,60.8,78,79.1,90.4,60.8,76.2,77.8,86.8,60.8,78,79.1,90.4,60.8,76.2,77.8,86.8,0,0,0,0,0,0,0,0,"1,000 California carbon allowances",0063DX,IFED,6
RGGI VINTAGE 2022 - ICE FUTURES ENERGY DIV,220104,2022/01/04,0063DZ,IFED,1,6,64259,12209,11537,2219,49628,50471,64056,64227,203,32,64259,12209,11537,2219,49628,50471,64056,64227,203,32,0,0,0,0,0,0,0,0,0,0,-160,401,-414,29,-590,228,-160,-157,0,-3,100,19,18,3.5,77.2,78.5,99.7,100,0.3,0,100,19,18,3.5,77.2,78.5,99.7,100,0.3,0,0,0,0,0,0,0,0,0,0,0,49,19,8,5,16,10,36,22,49,19,8,5,16,10,36,22,0,0,0,0,0,0,0,0,61.7,85.6,83.1,96.7,61.4,83.5,82.3,93.4,61.7,85.6,83.1,96.7,61.4,83.5,82.3,93.4,0,0,0,0,0,0,0,0,"1,000 RGGI CO2 Allowances",0063DZ,IFED,6
CBL NATURE GLOBAL EMISSIONS - NEW YORK MERCANTILE EXCHANGE,220104,2022/01/04,00665T,NYME,1,6,6865,6511,543,0,279,6270,6790,6813,75,52,6865,6511,543,0,279,6270,6790,6813,75,52,0,0,0,0,0,0,0,0,0,0,-3399,-389,-1052,0,-2993,-2337,-3382,-3389,-17,-10,100,94.8,7.9,0,4.1,91.3,98.9,99.2,1.1,0.8,100,94.8,7.9,0,4.1,91.3,98.9,99.2,1.1,0.8,0,0,0,0,0,0,0,0,0,0,24,12,3,0,3,6,15,9,24,12,3,0,3,6,15,9,0,0,0,0,0,0,0,0,82.1,92.8,93.2,98.8,82.1,92.8,93.2,98.8,82.1,92.8,93.2,98.8,82.1,92.8,93.2,98.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 ENVIRONMENTAL OFFSET",00665T,NYME,6
PJM TRI-Q RECs CLASS 1 V2022 - NODAL EXCHANGE,220104,2022/01/04,006NDF,NODX,1,6,7700,1300,1100,0,6400,6600,7700,7700,0,0,7700,1300,1100,0,6400,6600,7700,7700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,16.9,14.3,0,83.1,85.7,100,100,0,0,100,16.9,14.3,0,83.1,85.7,100,100,0,0,0,0,0,0,0,0,0,0,0,0,20,2,4,0,6,8,8,12,20,2,4,0,6,8,8,12,0,0,0,0,0,0,0,0,81.8,73.4,100,91.6,81.8,73.4,100,91.6,81.8,73.4,100,91.6,81.8,73.4,100,91.6,0,0,0,0,0,0,0,0,100 Class 1 RECs,006NDF,NODX,6
TX GREEN-E REC V23 FRONT HALF - NODAL EXCHANGE,220104,2022/01/04,006NFG,NODX,1,6,2406,338,1642,0,2056,752,2394,2394,12,12,2406,338,1642,0,2056,752,2394,2394,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14,68.2,0,85.5,31.3,99.5,99.5,0.5,0.5,100,14,68.2,0,85.5,31.3,99.5,99.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,20,3,5,0,8,5,11,10,20,3,5,0,8,5,11,10,0,0,0,0,0,0,0,0,71.5,77.1,94.8,96.2,65.3,77.1,88.6,92,71.5,77.1,94.8,96.2,65.3,77.1,88.6,92,0,0,0,0,0,0,0,0,1000 Texas Green-e RECs,006NFG,NODX,6
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220104,2022/01/04,7601,CBT,0,7,422697,88154,44514,83635,218199,268933,389988,397081,32709,25615,361557,80994,47585,70492,181123,221687,332610,339765,28947,21792,61140,14591,4360,5711,37076,47246,57378,57317,3762,3823,2853,6770,-3425,3159,-8302,4117,1627,3851,1226,-998,100,20.9,10.5,19.8,51.6,63.6,92.3,93.9,7.7,6.1,100,22.4,13.2,19.5,50.1,61.3,92,94,8,6,100,23.9,7.1,9.3,60.6,77.3,93.8,93.7,6.2,6.3,299,94,62,93,104,108,250,221,298,98,62,88,103,105,245,217,104,21,20,15,44,37,75,63,12,24.4,19.4,33.8,10.9,20.9,17.1,29.4,11.7,21.6,18.9,30.7,10.1,18.4,16.6,26,33.1,46.7,51.4,63.5,32.9,43.6,49.4,56.7,"(CONTRACTS OF 60,000 POUNDS)",7601,CBT,7
U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,220104,2022/01/04,20601,CBT,0,20,1344981,147413,191972,93640,908995,882981,1150048,1168593,194934,176389,1344981,147413,191972,93640,908995,882981,1150048,1168593,194934,176389,0,0,0,0,0,0,0,0,0,0,45646,-9228,16074,32378,21210,-12977,44360,35475,1286,10171,100,11,14.3,7,67.6,65.7,85.5,86.9,14.5,13.1,100,11,14.3,7,67.6,65.7,85.5,86.9,14.5,13.1,0,0,0,0,0,0,0,0,0,0,189,34,27,38,104,105,152,156,189,34,27,38,104,105,152,156,0,0,0,0,0,0,0,0,18.5,28.3,30.3,39.9,13.3,22.9,21.9,30.2,18.5,28.3,30.3,39.9,13.3,22.9,21.9,30.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF $100,000 FACE VALUE)",20601,CBT,20
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,220104,2022/01/04,20604,CBT,0,20,1235350,78490,368092,7265,996075,727183,1081830,1102541,153520,132809,1235350,78490,368092,7265,996075,727183,1081830,1102541,153520,132809,0,0,0,0,0,0,0,0,0,0,-12991,-4387,-15502,1092,-3461,-7933,-6756,-22342,-6235,9352,100,6.4,29.8,0.6,80.6,58.9,87.6,89.2,12.4,10.8,100,6.4,29.8,0.6,80.6,58.9,87.6,89.2,12.4,10.8,0,0,0,0,0,0,0,0,0,0,149,16,15,12,90,86,110,109,149,16,15,12,90,86,110,109,0,0,0,0,0,0,0,0,20.8,35.1,34.8,51.2,18.5,33,30.7,46.7,20.8,35.1,34.8,51.2,18.5,33,30.7,46.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF $100,000 FACE VALUE)",20604,CBT,20
